"spname","Avibase.ID","Data.type","Source","Specimen.number","Sex","Age","Locality","Country_WRI","Country","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand-wing.Index","Tail.Length","Measurer","Protocol","Publication","possible_sp","comments"
"Setophaga occidentalis","AVIBASE-0EB07C12",1,"ZFMK","1960-1113","M",0,NA,"United States of America",NA,"13.8","NA","NA","NA","18.100000000000001","68.5","19.5","49","28.467153284671532","50.4","APH","0","NA","Setophaga occidentalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga occidentalis","AVIBASE-0EB07C12",1,"NHMUK","92.4.20.660","F",0,NA,"Mexico",NA,"12.2","7.5","2.8","3.6","17.7","63","17.3","45.7","27.460317460317462","53","CS","1","NA","Setophaga occidentalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga occidentalis","AVIBASE-0EB07C12",1,"NHMUK","92.4.20.667","M",0,NA,"Mexico",NA,"12.3","7.5","3.1","3.6","18.2","68","19.5","48.5","28.676470588235293","52","CS","1","NA","Setophaga occidentalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga occidentalis","AVIBASE-0EB07C12",1,"NHMUK","92.4.20.668","M",0,NA,"Mexico",NA,"12.6","7.4","3.2","3.6","18.100000000000001","71","19.8","51.2","27.887323943661972","59","CS","1","NA","Setophaga occidentalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga occidentalis","AVIBASE-0EB07C12",1,"NHMUK","94.4.20.683","F",0,NA,"Mexico",NA,"12.1","8.3000000000000007","3.3","3.6","15.8","67.5","19.2","48.3","28.444444444444443","54","CS","1","NA","Setophaga occidentalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",1,"NHMUK","88.10.10.5105","M",0,NA,"NA",NA,"12.1","NA","3.8","3.4","18.5","65","NA","NA","NA","50","GT","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",1,"NHMUK","1884.10.5.30","M",0,NA,"United States of America",NA,"14.7","8.1999999999999993","3.6","3.7","18","62","15","47","24.193548387096776","47","AMGZ","1","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",1,"NHMUK","1884.11.25.21","M",0,NA,"United States of America",NA,"14.5","8.1999999999999993","3.7","3.6","17.899999999999999","65.5","18","47.5","27.480916030534353","47","AMGZ","1","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",1,"NHMUK","1884.11.25.23","F",0,NA,"United States of America",NA,"12.9","7.7","3.6","3.7","17.100000000000001","64","18","46","28.125","46","AMGZ","1","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",1,"NHMUK","1888.10.10.5115","F",0,NA,"United States of America",NA,"13.9","8.4","3.6","3.5","18.2","65","17.5","47.5","26.923076923076923","45","AMGZ","1","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",1,"ZFMK","1955-490","M",0,NA,"United States of America",NA,"13.2","NA","NA","NA","18.3","63.7","15.9","47.8","24.960753532182103","49.3","APH","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",1,"ZFMK","1955-493","F",0,NA,"United States of America",NA,"13.1","NA","NA","NA","18.399999999999999","61.5","16.5","45","26.829268292682929","47.5","APH","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",1,"ZFMK","1955-496","F",0,NA,"United States of America",NA,"13.3","NA","NA","NA","18.2","63","15.5","47.5","24.603174603174601","47.5","APH","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",1,"ZFMK","1961-2975","M",0,NA,"United States of America",NA,"13.3","NA","NA","NA","18.2","65.099999999999994","19.5","45.6","29.953917050691249","48.9","APH","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",1,"ZFMK","1961-2976","F",0,NA,"United States of America",NA,"12.8","NA","NA","NA","17","61","16","45","26.229508196721312","45","LN","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",1,"MNCR","NA","F",0,NA,"Costa Rica",NA,"NA","8.02","3.99","3.57","17.7","60","NA","NA","NA","45","AC","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",1,"MNCR","NA","F",0,NA,"Costa Rica",NA,"NA","NA","3.77","3.28","16.66","62","NA","NA","NA","43","AC","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",1,"UCR","NA","F",0,NA,"Costa Rica",NA,"NA","7.55","3.86","4.3","16.670000000000002","55.5","NA","NA","NA","47","AC","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",1,"UCR","NA","F",1,NA,"Costa Rica",NA,"NA","NA","3.81","3.87","16.809999999999999","59","NA","NA","NA","NA","AC","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",1,"UCR","NA","F",1,NA,"Costa Rica",NA,"NA","7.13","3.58","3.7","17.87","59.5","NA","NA","NA","45","AC","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",1,"UCR","NA","F",0,NA,"Costa Rica",NA,"NA","7.84","3.71","3.82","16.97","60.5","NA","NA","NA","46","AC","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",1,"UCR","NA","M",0,NA,"Costa Rica",NA,"NA","NA","NA","2.89","17.23","62.5","NA","NA","NA","45","AC","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",1,"UCR","NA","M",0,NA,"Costa Rica",NA,"NA","6.94","3.15","3.51","NA","62.5","NA","NA","NA","45","AC","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",1,"UCR","NA","F",0,NA,"Costa Rica",NA,"NA","7.21","3.73","4.25","17.32","63","NA","NA","NA","NA","AC","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",1,"UCR","NA","M",0,NA,"Costa Rica",NA,"NA","7.16","3.01","3.66","16.14","63","NA","NA","NA","44","AC","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",1,"UCR","NA","M",0,NA,"Costa Rica",NA,"NA","7.29","4.03","4.71","17.329999999999998","64.5","NA","NA","NA","47","AC","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",1,"UCR","NA","M",0,NA,"Costa Rica",NA,"NA","7.46","3.91","3.92","NA","66.5","NA","NA","NA","43","AC","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",2,"Field1","NA","F",0,NA,"Costa Rica",NA,"NA","7.5","3.5","3.5","20","60.5","NA","NA","NA","41","AMS","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",2,"Field1","NA","F",0,NA,"Costa Rica",NA,"NA","7.5","3.5","3.5","21","57.5","NA","NA","NA","46","AMR","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",2,"Field1","NA","F",0,NA,"Costa Rica",NA,"NA","7.64","3.71","3.4","20.329999999999998","61.5","NA","NA","NA","47","AMR","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","7.41","3.66","3.62","19.54","64","NA","NA","NA","48","AMS","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",2,"Field1","NA","F",0,NA,"Costa Rica",NA,"NA","7.22","3.24","3.7","18.07","59.5","NA","NA","NA","47","AMR","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","7.55","3.62","3.66","18.87","61","NA","NA","NA","48","AMR","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",2,"Field1","NA","M",0,NA,"Costa Rica",NA,"NA","7.21","3.42","3.67","20.5","63","NA","NA","NA","49","AMS","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",2,"Field1","NA","M",0,NA,"Costa Rica",NA,"NA","7.81","4.0199999999999996","3.51","18.95","54.5","NA","NA","NA","49","AMR","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",2,"Field1","NA","F",0,NA,"Costa Rica",NA,"NA","7.58","3.83","3.7","18.25","63","NA","NA","NA","47","AMR","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",2,"Field1","NA","F",0,NA,"Costa Rica",NA,"NA","7.65","3.68","3.5","18.190000000000001","62","NA","NA","NA","48","AMR","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","7.51","3.26","3.21","19.850000000000001","61.5","NA","NA","NA","47","AMS","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","8","3.5","3.5","20","63.5","NA","NA","NA","NA","AMS","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","7.5","4","4","21","59.5","NA","NA","NA","46","AMS","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",2,"Field1","NA","F",0,NA,"Costa Rica",NA,"NA","7.5","3.5","3.5","20","58","NA","NA","NA","45","AMS","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",2,"Field1","NA","M",0,NA,"Costa Rica",NA,"NA","8","3.5","3.5","19","59.5","NA","NA","NA","43","AMS","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",2,"Field1","NA","M",0,NA,"Costa Rica",NA,"NA","8","4","3.5","21","67","NA","NA","NA","50","AMS","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","8","3.5","3.5","20.5","59","NA","NA","NA","44","AMR","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",2,"Field1","NA","M",0,NA,"Costa Rica",NA,"NA","8","4","3.5","20","62","NA","NA","NA","44","AMR","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","7","3.5","3.5","20","60","NA","NA","NA","43","AMS","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",2,"Field1","NA","F",0,NA,"Costa Rica",NA,"NA","7.5","3.5","3.5","18.5","61.5","NA","NA","NA","47","AMS","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",2,"Field1","NA","M",0,NA,"Costa Rica",NA,"NA","7.2","3.3","3.48","19.93","63","NA","NA","NA","45","AMR","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","7.84","3.44","3.63","19.760000000000002","59","NA","NA","NA","48","AMS","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",2,"Field1","NA","M",0,NA,"Costa Rica",NA,"NA","7.9","3.72","3.35","20.04","59.5","NA","NA","NA","45","AMS","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","7.48","3.44","3.43","20.69","58","NA","NA","NA","46.5","AMS","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga petechia","AVIBASE-A6C0C4A9",1,"NHMD","12","F",0,NA,"NA",NA,"16.2","NA","NA","NA","20.7","62","11.9","50.1","19.2","49.2","APH","0","NA","Setophaga petechia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga petechia","AVIBASE-A6C0C4A9",1,"NHMD","13","F",0,NA,"NA",NA,"16.100000000000001","NA","NA","NA","20.6","61.6","12.6","49","20.5","49.7","APH","0","NA","Setophaga petechia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga petechia","AVIBASE-A6C0C4A9",1,"NHMD","155","F",0,NA,"NA",NA,"15.4","NA","NA","NA","21.6","60.3","11.9","48.4","19.7","49","APH","0","NA","Setophaga petechia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga petechia","AVIBASE-A6C0C4A9",1,"NHMUK","1914.12.1.712","M",0,NA,"NA",NA,"13.4","NA","2.9","3.1","18.8","60","NA","NA","NA","59","GT","0","NA","Setophaga petechia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga petechia","AVIBASE-A6C0C4A9",1,"MHN-UCa","33211","F",0,NA,"Colombia",NA,"12.86","NA","3.66","3.21","18.59","61","NA","NA","NA","47","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Setophaga petechia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga petechia","AVIBASE-A6C0C4A9",1,"NHMUK","1904.8.17.465","M",0,NA,"Barbados",NA,"13.9","NA","NA","NA","18.399999999999999","58.9","10.4","48.5","17.65704584040747","47","APH","0","NA","Setophaga petechia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga petechia","AVIBASE-A6C0C4A9",1,"NHMUK","1906.12.7.3056","M",0,NA,"United States of America",NA,"13","8.1","3.3","4.2","18.399999999999999","63","16.399999999999999","46.6","26.031746031746028","46","CS","1","NA","Setophaga petechia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga petechia","AVIBASE-A6C0C4A9",1,"NHMUK","1906.12.7.3064","F",0,NA,"United States of America",NA,"13.2","8.1999999999999993","3.5","3.5","18","59","16.399999999999999","42.6","27.796610169491526","44","CS","1","NA","Setophaga petechia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga petechia","AVIBASE-A6C0C4A9",1,"NHMUK","1906.12.7.3065","M",0,NA,"United States of America",NA,"12.5","7.9","3.2","3.9","18.7","56","15.4","40.6","27.500000000000004","42","CS","1","NA","Setophaga petechia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga petechia","AVIBASE-A6C0C4A9",1,"NHMUK","1914.12.1.689","M",0,NA,"Barbados",NA,"13.2","NA","NA","NA","17.899999999999999","58.8","11.6","47.2","19.727891156462583","45.4","APH","0","NA","Setophaga petechia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga petechia","AVIBASE-A6C0C4A9",1,"NHMUK","1914.12.1.690","F",0,NA,"Barbados",NA,"13.4","NA","NA","NA","18.399999999999999","58.8","12.1","46.7","20.578231292517007","46.7","APH","0","NA","Setophaga petechia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga petechia","AVIBASE-A6C0C4A9",1,"NHMUK","1914.12.1.693","F",0,NA,"Barbados",NA,"13.3","NA","NA","NA","19.100000000000001","56.5","10.7","45.8","18.938053097345133","44.9","APH","0","NA","Setophaga petechia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga petechia","AVIBASE-A6C0C4A9",1,"NHMUK","1936.1.21.206","F",0,NA,"Panama",NA,"13.4","9","3.7","3.8","17.600000000000001","58.5","13.2","45.3","22.564102564102562","50","CS","1","NA","Setophaga petechia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga petechia","AVIBASE-A6C0C4A9",1,"ZFMK","1958-123","M",0,NA,"Canada",NA,"14.3","NA","NA","NA","19.600000000000001","65.8","18.100000000000001","47.7","27.507598784194531","46.2","APH","0","NA","Setophaga petechia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga petechia","AVIBASE-A6C0C4A9",1,"ZFMK","1958-125","M",0,NA,"Canada",NA,"14","NA","NA","NA","17.5","62.1","14.2","47.9","22.866344605475039","44.8","APH","0","NA","Setophaga petechia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga petechia","AVIBASE-A6C0C4A9",1,"ZFMK","1960-1117","F",0,NA,"United States of America",NA,"13.5","NA","NA","NA","17.3","61.4","15.8","45.6","25.732899022801302","45.3","APH","0","NA","Setophaga petechia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga petechia","AVIBASE-A6C0C4A9",1,"ZFMK","1960-1118","M",0,NA,"United States of America",NA,"13.3","NA","NA","NA","17.3","60.2","15.3","44.9","25.41528239202658","43.9","APH","0","NA","Setophaga petechia","spname and possible sp are identical, matched sp from AVONET and BBS"
