"spname","Avibase.ID","Data.type","Source","Specimen.number","Sex","Age","Locality","Country_WRI","Country","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand-wing.Index","Tail.Length","Measurer","Protocol","Publication","possible_sp","comments"
"Toxostoma rufum","AVIBASE-C8F9F2D0",1,"OUM","10733","M",0,NA,"United States of America",NA,"29.3","19.399999999999999","5.4","6.2","31","101","12.5","88.5","12.376237623762377","118","HM","1","NA","Toxostoma rufum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Toxostoma rufum","AVIBASE-C8F9F2D0",1,"OUM","15732","M",0,NA,"United States of America",NA,"30.8","19.5","5.0999999999999996","6.1","33.700000000000003","100","12.7","87.3","12.7","116","HM","1","NA","Toxostoma rufum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Toxostoma rufum","AVIBASE-C8F9F2D0",1,"NHMUK","1890.12.20.868","F",0,NA,"United States of America",NA,"32.6","19.8","5.4","6.3","36.799999999999997","101","14","87","13.861386138613863","119","AMGZ","1","NA","Toxostoma rufum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Toxostoma rufum","AVIBASE-C8F9F2D0",1,"NHMUK","90.12.20.872","F",0,NA,"United States of America",NA,"27.6","18.399999999999999","5.2","6.2","34.5","100.5","16.7","83.8","16.616915422885572","112","CS","1","NA","Toxostoma rufum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",1,"NHMUK","88.10.10.1503","M",0,NA,"NA",NA,"14.6","NA","2.4","3","15.1","53","NA","NA","NA","42","GT","0","NA","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",1,"UFPE","2171","M",0,NA,"Brazil",NA,"15.35","NA","NA","3.07","15.9","51.76","6.93","44.83","13.388717156105102","43.51","VL","0","NA","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",1,"UFPE","2353","F",0,NA,"Brazil",NA,"14.23","NA","NA","3.27","16.440000000000001","51.27","6.1100000000000065","45.16","11.917300565632937","44.47","VL","0","NA","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",1,"UFPE","4190","M",0,NA,"Brazil",NA,"16.010000000000002","NA","NA","3.81","15.65","53.65","6.4699999999999989","47.18","12.0596458527493","47.87","VL","0","NA","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",1,"UFPE","5029","F",0,NA,"Brazil",NA,"16.53","NA","NA","NA","13.59","NA","NA","NA","NA","NA","VL","0","NA","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",1,"MPEG","5850","M",0,NA,"Brazil",NA,"15.5","9.3000000000000007","2.6","3.1","18.3","52","8.5","43.5","16.346153846153847","42","BDK","1","NA","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",1,"MPEG","8337","M",0,NA,"Brazil",NA,"17.899999999999999","10.3","2.6","2.7","17.899999999999999","52","8.5","43.5","16.346153846153847","45","BDK","1","NA","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",1,"MHN-UCa","27910","M",0,NA,"Colombia",NA,"16.27","NA","3.4","3.23","16.600000000000001","53","NA","NA","NA","40","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",1,"MHN-UCa","27916","M",0,NA,"Colombia",NA,"16.5","NA","3.4","3.62","18.91","55","NA","NA","NA","50","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",1,"MHN-UCa","29011","M",0,NA,"Colombia",NA,"14.23","NA","3.4","3.28","17.489999999999998","50","NA","NA","NA","NA","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",1,"MHN-UCa","29121","U",0,NA,"Colombia",NA,"15.86","NA","3.5","3.59","16.47","58","NA","NA","NA","49","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",1,"MPEG","32070","F",0,NA,"Brazil",NA,"15.2","9.6","3","3.2","17.899999999999999","53","8.6","44.4","16.226415094339622","45","BDK","1","NA","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",1,"MPEG","32342","M",0,NA,"Brazil",NA,"16.3","10.9","3.1","3.3","19.2","51","6.3","44.7","12.352941176470587","40","BDK","1","NA","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",1,"MHN-UCa","33694","U",0,NA,"Colombia",NA,"17.27","NA","NA","NA","22.71","NA","NA","NA","NA","NA","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",1,"NHMUK","1889.1.10.13","F",0,NA,"Brazil",NA,"15","9.9","2.4","2.9","17.5","52","7.2","44.8","13.846153846153847","39","HM","1","NA","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",1,"NHMUK","1895.4.1.296","F",0,NA,"Brazil",NA,"15.9","9.4","2.4","2.7","17.2","51","7.4","43.6","14.509803921568629","41","HM","1","NA","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",1,"NHMUK","1910.7.9.189","M",0,NA,"Paraguay",NA,"15.3","9.9","2.2999999999999998","2.9","17.399999999999999","52","6.1","45.9","11.73076923076923","39","HM","1","NA","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",1,"NHMUK","1925.9.2.5","M",0,NA,"Paraguay",NA,"15","9","2.2000000000000002","2.9","18","51","5.7","45.3","11.176470588235295","41","HM","1","NA","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",1,"ZFMK","1952-346","F",0,NA,"Bolivia",NA,"17","NA","NA","NA","17.7","55.3","7","48.3","12.658227848101266","41.5","DH","0","NA","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",1,"ZFMK","1955-840","F",0,NA,"Bolivia",NA,"17","NA","NA","NA","18.600000000000001","49","3.5","45.5","7.1428571428571423","40.5","DH","0","NA","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",1,"ZFMK","1961-322","M",0,NA,"Peru",NA,"17.2","NA","NA","NA","16.7","53.5","5.5","48","10.2803738317757","42.5","DH","0","NA","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",1,"ZFMK","1962-1054","M",0,NA,"Peru",NA,"16.8","NA","NA","NA","16.8","51","6.5","44.5","12.745098039215685","41","DH","0","NA","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",2,"Field2","NA","U",0,NA,"Colombia",NA,"14.95","NA","NA","NA","21.58","50.05","NA","NA","NA","38","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",2,"Field2","NA","U",0,NA,"Colombia",NA,"14.8","NA","NA","NA","23.18","55","NA","NA","NA","41","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",2,"Field2","NA","U",0,NA,"Colombia",NA,"15.26","NA","NA","NA","24.93","52","NA","NA","NA","43","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",2,"Field2","NA","U",0,NA,"Colombia",NA,"16.850000000000001","NA","NA","NA","22.52","52","NA","NA","NA","NA","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",2,"Field2","NA","U",0,NA,"Colombia",NA,"17.04","NA","NA","NA","22.3","55","NA","NA","NA","NA","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",2,"Field2","NA","U",0,NA,"Colombia",NA,"14.98","NA","NA","NA","21.64","52","NA","NA","NA","NA","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",2,"Field2","NA","U",0,NA,"Colombia",NA,"13.03","NA","NA","NA","20.68","53","NA","NA","NA","NA","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",2,"Field2","NA","U",0,NA,"Colombia",NA,"15.43","NA","NA","NA","22.46","55","NA","NA","NA","55","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",2,"Field2","NA","U",0,NA,"Colombia",NA,"14.25","NA","NA","NA","23.01","55","NA","NA","NA","NA","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",2,"Field2","NA","U",0,NA,"Colombia",NA,"17.59","NA","NA","NA","20.309999999999999","53","NA","NA","NA","46","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",2,"Field2","NA","U",0,NA,"Colombia",NA,"17","NA","NA","NA","23.57","51","NA","NA","NA","46","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",2,"Field2","NA","U",0,NA,"Colombia",NA,"17.25","NA","NA","NA","22.96","52","NA","NA","NA","45","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",2,"Field2","NA","U",0,NA,"Colombia",NA,"19.48","NA","NA","NA","20.329999999999998","NA","NA","NA","NA","NA","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",2,"Field2","NA","U",0,NA,"Colombia",NA,"16.45","NA","NA","NA","22.75","52","NA","NA","NA","40","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",2,"Field2","NA","U",0,NA,"Colombia",NA,"16.84","NA","NA","NA","23.83","54","NA","NA","NA","45","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",2,"Field2","NA","U",0,NA,"Colombia",NA,"16.059999999999999","NA","NA","NA","22.63","54","NA","NA","NA","42","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",2,"Field2","NA","U",0,NA,"Colombia",NA,"14.38","NA","NA","NA","25.05","52","NA","NA","NA","41","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",2,"Field2","NA","U",0,NA,"Colombia",NA,"13.25","NA","NA","NA","25.85","52","NA","NA","NA","40","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",2,"Field2","NA","U",0,NA,"Colombia",NA,"14.41","NA","NA","NA","26.22","52","NA","NA","NA","41","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",2,"Field2","NA","U",0,NA,"Colombia",NA,"17.88","NA","NA","NA","NA","55","NA","NA","NA","NA","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",2,"Field2","NA","M",0,NA,"Colombia",NA,"13.9","NA","NA","NA","21.19","50","NA","NA","NA","NA","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",2,"Field2","NA","U",1,NA,"Colombia",NA,"14.23","NA","3.21","3.88","22.46","50","NA","NA","NA","35","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",2,"Field2","NA","U",0,NA,"Colombia",NA,"12.99","NA","3.03","3.62","26.16","53","NA","NA","NA","45","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",2,"Field2","NA","U",0,NA,"Colombia",NA,"14.49","NA","4.5199999999999996","3.2","18.3","52","NA","NA","NA","49","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",2,"Field2","NA","U",0,NA,"Colombia",NA,"17.75","NA","4.26","3.58","18.940000000000001","48","NA","NA","NA","47","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",2,"Field2","NA","U",0,NA,"Colombia",NA,"17.7","NA","3.02","3.67","21.48","56","NA","NA","NA","46","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",2,"Field2","NA","U",1,NA,"Colombia",NA,"14.65","NA","3.93","3.87","27.4","52","NA","NA","NA","37","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",2,"Field2","NA","U",1,NA,"Colombia",NA,"14.5","NA","4.72","3.73","23.73","54","NA","NA","NA","40","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",2,"Field2","NA","U",0,NA,"Colombia",NA,"13.59","NA","4.7300000000000004","3.46","24.35","NA","NA","NA","NA","NA","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
"Troglodytes aedon","AVIBASE-A381417F",2,"Field2","NA","U",0,NA,"Colombia",NA,"16.25","NA","4.9000000000000004","3.72","19.329999999999998","48","NA","NA","NA","43","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Troglodytes aedon","spname and possible sp are identical, matched sp from AVONET and BBS"
